"id","T","U","S_obs","Q1","Q2","SC","SCs"
"13_16",23,56,16,6,2,0.896,"0.209;0.366;0.484;0.573;0.641;0.692;0.763;0.787;0.806;0.821;0.834;0.844;0.86;0.866;0.872;0.877;0.882;0.886;0.893;0.896;0.899;0.902;0.905;0.908;0.91;0.913;0.916;0.921;0.923;0.925;0.927;0.929;0.932;0.936;0.937;0.939;0.941;0.943;0.944;0.948;0.209;0.366;0.484;0.573;0.641;0.692;0.763;0.787;0.806;0.821;0.834;0.844;0.86;0.866;0.872;0.877;0.882;0.886;0.893;0.896;0.899;0.902;0.905;0.908;0.91;0.913;0.916;0.921;0.923;0.925;0.927;0.929;0.932;0.936;0.937;0.939;0.941;0.943;0.944;0.948;0.209;0.366;0.484;0.573;0.641;0.692;0.763;0.787;0.806;0.821;0.834;0.844;0.86;0.866;0.872;0.877;0.882;0.886;0.893;0.896;0.899;0.902;0.905;0.908;0.91;0.913;0.916;0.921;0.923;0.925;0.927;0.929;0.932;0.936;0.937;0.939;0.941;0.943;0.944;0.948"
"13_17",42,65,19,8,1,0.8777,"0.122;0.305;0.435;0.531;0.604;0.685;0.725;0.758;0.784;0.815;0.83;0.842;0.851;0.858;0.866;0.87;0.872;0.874;0.877;0.878;0.878;0.88;0.881;0.883;0.884;0.886;0.887;0.889;0.89;0.892;0.893;0.894;0.896;0.897;0.899;0.9;0.901;0.902;0.903;0.905;0.122;0.305;0.435;0.531;0.604;0.685;0.725;0.758;0.784;0.815;0.83;0.842;0.851;0.858;0.866;0.87;0.872;0.874;0.877;0.878;0.878;0.88;0.881;0.883;0.884;0.886;0.887;0.889;0.89;0.892;0.893;0.894;0.896;0.897;0.899;0.9;0.901;0.902;0.903;0.905;0.122;0.305;0.435;0.531;0.604;0.685;0.725;0.758;0.784;0.815;0.83;0.842;0.851;0.858;0.866;0.87;0.872;0.874;0.877;0.878;0.878;0.88;0.881;0.883;0.884;0.886;0.887;0.889;0.89;0.892;0.893;0.894;0.896;0.897;0.899;0.9;0.901;0.902;0.903;0.905"
"13_18",9,9,4,1,1,0.9111,"0.194;0.194;0.194;0.365;0.365;0.365;0.512;0.512;0.635;0.635;0.635;0.734;0.734;0.81;0.81;0.81;0.861;0.861;0.889;0.911;0.929;0.929;0.929;0.943;0.943;0.954;0.954;0.954;0.964;0.964;0.971;0.971;0.977;0.977;0.977;0.981;0.981;0.985;0.985;0.988;0.194;0.194;0.194;0.365;0.365;0.365;0.512;0.512;0.635;0.635;0.635;0.734;0.734;0.81;0.81;0.81;0.861;0.861;0.889;0.911;0.929;0.929;0.929;0.943;0.943;0.954;0.954;0.954;0.964;0.964;0.971;0.971;0.977;0.977;0.977;0.981;0.981;0.985;0.985;0.988;0.194;0.194;0.194;0.365;0.365;0.365;0.512;0.512;0.635;0.635;0.635;0.734;0.734;0.81;0.81;0.81;0.861;0.861;0.889;0.911;0.929;0.929;0.929;0.943;0.943;0.954;0.954;0.954;0.964;0.964;0.971;0.971;0.977;0.977;0.977;0.981;0.981;0.985;0.985;0.988"
"13_23",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"14_1",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"14_11",72,95,15,6,2,0.9374,"0.435;0.649;0.719;0.768;0.804;0.832;0.853;0.869;0.882;0.893;0.9;0.907;0.914;0.919;0.924;0.928;0.931;0.934;0.937;0.937;0.938;0.94;0.942;0.944;0.946;0.948;0.95;0.951;0.953;0.954;0.956;0.958;0.959;0.96;0.962;0.963;0.964;0.966;0.967;0.968;0.435;0.649;0.719;0.768;0.804;0.832;0.853;0.869;0.882;0.893;0.9;0.907;0.914;0.919;0.924;0.928;0.931;0.934;0.937;0.937;0.938;0.94;0.942;0.944;0.946;0.948;0.95;0.951;0.953;0.954;0.956;0.958;0.959;0.96;0.962;0.963;0.964;0.966;0.967;0.968;0.435;0.649;0.719;0.768;0.804;0.832;0.853;0.869;0.882;0.893;0.9;0.907;0.914;0.919;0.924;0.928;0.931;0.934;0.937;0.937;0.938;0.94;0.942;0.944;0.946;0.948;0.95;0.951;0.953;0.954;0.956;0.958;0.959;0.96;0.962;0.963;0.964;0.966;0.967;0.968"
"14_12",13,16,4,1,2,0.9531,"0.594;0.594;0.719;0.719;0.75;0.771;0.771;0.792;0.792;0.812;0.833;0.833;0.854;0.854;0.875;0.896;0.896;0.917;0.938;0.953;0.965;0.965;0.974;0.974;0.98;0.985;0.985;0.989;0.992;0.992;0.994;0.994;0.995;0.996;0.996;0.997;0.998;0.998;0.999;0.999;0.594;0.594;0.719;0.719;0.75;0.771;0.771;0.792;0.792;0.812;0.833;0.833;0.854;0.854;0.875;0.896;0.896;0.917;0.938;0.953;0.965;0.965;0.974;0.974;0.98;0.985;0.985;0.989;0.992;0.992;0.994;0.994;0.995;0.996;0.996;0.997;0.998;0.998;0.999;0.999;0.594;0.594;0.719;0.719;0.75;0.771;0.771;0.792;0.792;0.812;0.833;0.833;0.854;0.854;0.875;0.896;0.896;0.917;0.938;0.953;0.965;0.965;0.974;0.974;0.98;0.985;0.985;0.989;0.992;0.992;0.994;0.994;0.995;0.996;0.996;0.997;0.998;0.998;0.999;0.999"
"14_14",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"14_15",75,130,18,8,1,0.9387,"0.335;0.687;0.787;0.834;0.859;0.875;0.887;0.896;0.903;0.91;0.915;0.92;0.924;0.928;0.931;0.934;0.936;0.937;0.938;0.939;0.939;0.939;0.94;0.941;0.942;0.943;0.943;0.944;0.945;0.946;0.946;0.947;0.948;0.948;0.949;0.95;0.95;0.951;0.952;0.952;0.335;0.687;0.787;0.834;0.859;0.875;0.887;0.896;0.903;0.91;0.915;0.92;0.924;0.928;0.931;0.934;0.936;0.937;0.938;0.939;0.939;0.939;0.94;0.941;0.942;0.943;0.943;0.944;0.945;0.946;0.946;0.947;0.948;0.948;0.949;0.95;0.95;0.951;0.952;0.952;0.335;0.687;0.787;0.834;0.859;0.875;0.887;0.896;0.903;0.91;0.915;0.92;0.924;0.928;0.931;0.934;0.936;0.937;0.938;0.939;0.939;0.939;0.94;0.941;0.942;0.943;0.943;0.944;0.945;0.946;0.946;0.947;0.948;0.948;0.949;0.95;0.95;0.951;0.952;0.952"
"14_16",162,274,23,7,2,0.9745,"0.317;0.728;0.835;0.885;0.913;0.931;0.943;0.951;0.956;0.96;0.963;0.966;0.967;0.969;0.97;0.972;0.973;0.974;0.974;0.975;0.975;0.975;0.976;0.977;0.977;0.978;0.979;0.979;0.98;0.981;0.981;0.982;0.982;0.983;0.983;0.984;0.984;0.985;0.985;0.986;0.317;0.728;0.835;0.885;0.913;0.931;0.943;0.951;0.956;0.96;0.963;0.966;0.967;0.969;0.97;0.972;0.973;0.974;0.974;0.975;0.975;0.975;0.976;0.977;0.977;0.978;0.979;0.979;0.98;0.981;0.981;0.982;0.982;0.983;0.983;0.984;0.984;0.985;0.985;0.986;0.317;0.728;0.835;0.885;0.913;0.931;0.943;0.951;0.956;0.96;0.963;0.966;0.967;0.969;0.97;0.972;0.973;0.974;0.974;0.975;0.975;0.975;0.976;0.977;0.977;0.978;0.979;0.979;0.98;0.981;0.981;0.982;0.982;0.983;0.983;0.984;0.984;0.985;0.985;0.986"
"14_17",82,192,18,5,3,0.9743,"0.318;0.766;0.856;0.892;0.907;0.921;0.93;0.938;0.944;0.949;0.953;0.957;0.96;0.963;0.966;0.968;0.97;0.972;0.974;0.974;0.975;0.976;0.978;0.979;0.98;0.981;0.982;0.983;0.985;0.986;0.986;0.987;0.988;0.989;0.989;0.99;0.991;0.991;0.992;0.992;0.318;0.766;0.856;0.892;0.907;0.921;0.93;0.938;0.944;0.949;0.953;0.957;0.96;0.963;0.966;0.968;0.97;0.972;0.974;0.974;0.975;0.976;0.978;0.979;0.98;0.981;0.982;0.983;0.985;0.986;0.986;0.987;0.988;0.989;0.989;0.99;0.991;0.991;0.992;0.992;0.318;0.766;0.856;0.892;0.907;0.921;0.93;0.938;0.944;0.949;0.953;0.957;0.96;0.963;0.966;0.968;0.97;0.972;0.974;0.974;0.975;0.976;0.978;0.979;0.98;0.981;0.982;0.983;0.985;0.986;0.986;0.987;0.988;0.989;0.989;0.99;0.991;0.991;0.992;0.992"
"14_18",16,22,11,7,2,0.6935,"0.2;0.2;0.326;0.406;0.458;0.458;0.495;0.524;0.548;0.57;0.57;0.59;0.608;0.626;0.626;0.642;0.656;0.67;0.682;0.693;0.705;0.705;0.716;0.726;0.736;0.736;0.746;0.755;0.764;0.773;0.773;0.781;0.789;0.797;0.804;0.804;0.811;0.818;0.825;0.831;0.2;0.2;0.326;0.406;0.458;0.458;0.495;0.524;0.548;0.57;0.57;0.59;0.608;0.626;0.626;0.642;0.656;0.67;0.682;0.693;0.705;0.705;0.716;0.726;0.736;0.736;0.746;0.755;0.764;0.773;0.773;0.781;0.789;0.797;0.804;0.804;0.811;0.818;0.825;0.831;0.2;0.2;0.326;0.406;0.458;0.458;0.495;0.524;0.548;0.57;0.57;0.59;0.608;0.626;0.626;0.642;0.656;0.67;0.682;0.693;0.705;0.705;0.716;0.726;0.736;0.736;0.746;0.755;0.764;0.773;0.773;0.781;0.789;0.797;0.804;0.804;0.811;0.818;0.825;0.831"
"14_22",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"14_23",1,2,2,2,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"14_4",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"14_7",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"15_0",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"15_10",8,13,5,1,2,0.951,"0.308;0.308;0.308;0.527;0.527;0.527;0.677;0.677;0.677;0.774;0.774;0.774;0.835;0.835;0.835;0.879;0.879;0.879;0.923;0.951;0.969;0.969;0.969;0.98;0.98;0.98;0.987;0.987;0.987;0.992;0.992;0.995;0.995;0.995;0.997;0.997;0.997;0.998;0.998;0.999;0.308;0.308;0.308;0.527;0.527;0.527;0.677;0.677;0.677;0.774;0.774;0.774;0.835;0.835;0.835;0.879;0.879;0.879;0.923;0.951;0.969;0.969;0.969;0.98;0.98;0.98;0.987;0.987;0.987;0.992;0.992;0.995;0.995;0.995;0.997;0.997;0.997;0.998;0.998;0.999;0.308;0.308;0.308;0.527;0.527;0.527;0.677;0.677;0.677;0.774;0.774;0.774;0.835;0.835;0.835;0.879;0.879;0.879;0.923;0.951;0.969;0.969;0.969;0.98;0.98;0.98;0.987;0.987;0.987;0.992;0.992;0.995;0.995;0.995;0.997;0.997;0.997;0.998;0.998;0.999"
"15_11",24,33,8,4,1,0.8814,"0.382;0.57;0.666;0.719;0.75;0.786;0.798;0.808;0.816;0.83;0.836;0.842;0.848;0.853;0.862;0.866;0.87;0.873;0.879;0.881;0.884;0.886;0.889;0.891;0.893;0.898;0.9;0.902;0.904;0.906;0.91;0.912;0.914;0.916;0.918;0.921;0.923;0.924;0.926;0.929;0.382;0.57;0.666;0.719;0.75;0.786;0.798;0.808;0.816;0.83;0.836;0.842;0.848;0.853;0.862;0.866;0.87;0.873;0.879;0.881;0.884;0.886;0.889;0.891;0.893;0.898;0.9;0.902;0.904;0.906;0.91;0.912;0.914;0.916;0.918;0.921;0.923;0.924;0.926;0.929;0.382;0.57;0.666;0.719;0.75;0.786;0.798;0.808;0.816;0.83;0.836;0.842;0.848;0.853;0.862;0.866;0.87;0.873;0.879;0.881;0.884;0.886;0.889;0.891;0.893;0.898;0.9;0.902;0.904;0.906;0.91;0.912;0.914;0.916;0.918;0.921;0.923;0.924;0.926;0.929"
"15_13",9,10,8,6,2,0.4462,"0.05;0.05;0.05;0.1;0.1;0.1;0.15;0.15;0.2;0.2;0.2;0.25;0.25;0.3;0.3;0.3;0.35;0.35;0.4;0.446;0.489;0.489;0.489;0.528;0.528;0.564;0.564;0.564;0.598;0.598;0.629;0.629;0.657;0.657;0.657;0.684;0.684;0.708;0.708;0.731;0.05;0.05;0.05;0.1;0.1;0.1;0.15;0.15;0.2;0.2;0.2;0.25;0.25;0.3;0.3;0.3;0.35;0.35;0.4;0.446;0.489;0.489;0.489;0.528;0.528;0.564;0.564;0.564;0.598;0.598;0.629;0.629;0.657;0.657;0.657;0.684;0.684;0.708;0.708;0.731;0.05;0.05;0.05;0.1;0.1;0.1;0.15;0.15;0.2;0.2;0.2;0.25;0.25;0.3;0.3;0.3;0.35;0.35;0.4;0.446;0.489;0.489;0.489;0.528;0.528;0.564;0.564;0.564;0.598;0.598;0.629;0.629;0.657;0.657;0.657;0.684;0.684;0.708;0.708;0.731"
"15_14",72,121,20,7,1,0.9424,"0.207;0.524;0.687;0.763;0.808;0.838;0.86;0.877;0.891;0.903;0.91;0.919;0.925;0.93;0.934;0.937;0.94;0.941;0.942;0.942;0.943;0.943;0.944;0.945;0.946;0.947;0.947;0.948;0.949;0.95;0.951;0.951;0.952;0.953;0.953;0.954;0.955;0.955;0.956;0.957;0.207;0.524;0.687;0.763;0.808;0.838;0.86;0.877;0.891;0.903;0.91;0.919;0.925;0.93;0.934;0.937;0.94;0.941;0.942;0.942;0.943;0.943;0.944;0.945;0.946;0.947;0.947;0.948;0.949;0.95;0.951;0.951;0.952;0.953;0.953;0.954;0.955;0.955;0.956;0.957;0.207;0.524;0.687;0.763;0.808;0.838;0.86;0.877;0.891;0.903;0.91;0.919;0.925;0.93;0.934;0.937;0.94;0.941;0.942;0.942;0.943;0.943;0.944;0.945;0.946;0.947;0.947;0.948;0.949;0.95;0.951;0.951;0.952;0.953;0.953;0.954;0.955;0.955;0.956;0.957"
"15_15",20,26,9,4,2,0.8538,"0.239;0.391;0.491;0.559;0.609;0.647;0.678;0.704;0.727;0.747;0.764;0.778;0.791;0.802;0.812;0.822;0.83;0.838;0.846;0.854;0.861;0.868;0.875;0.881;0.887;0.893;0.898;0.903;0.908;0.912;0.917;0.921;0.925;0.929;0.932;0.936;0.939;0.942;0.945;0.948;0.239;0.391;0.491;0.559;0.609;0.647;0.678;0.704;0.727;0.747;0.764;0.778;0.791;0.802;0.812;0.822;0.83;0.838;0.846;0.854;0.861;0.868;0.875;0.881;0.887;0.893;0.898;0.903;0.908;0.912;0.917;0.921;0.925;0.929;0.932;0.936;0.939;0.942;0.945;0.948;0.239;0.391;0.491;0.559;0.609;0.647;0.678;0.704;0.727;0.747;0.764;0.778;0.791;0.802;0.812;0.822;0.83;0.838;0.846;0.854;0.861;0.868;0.875;0.881;0.887;0.893;0.898;0.903;0.908;0.912;0.917;0.921;0.925;0.929;0.932;0.936;0.939;0.942;0.945;0.948"
"15_16",55,94,18,8,0,0.9153,"0.239;0.487;0.647;0.727;0.776;0.811;0.836;0.855;0.871;0.882;0.892;0.899;0.904;0.908;0.911;0.913;0.914;0.915;0.915;0.915;0.916;0.917;0.918;0.919;0.921;0.922;0.923;0.924;0.925;0.926;0.927;0.928;0.93;0.93;0.931;0.933;0.934;0.935;0.936;0.937;0.239;0.487;0.647;0.727;0.776;0.811;0.836;0.855;0.871;0.882;0.892;0.899;0.904;0.908;0.911;0.913;0.914;0.915;0.915;0.915;0.916;0.917;0.918;0.919;0.921;0.922;0.923;0.924;0.925;0.926;0.927;0.928;0.93;0.93;0.931;0.933;0.934;0.935;0.936;0.937;0.239;0.487;0.647;0.727;0.776;0.811;0.836;0.855;0.871;0.882;0.892;0.899;0.904;0.908;0.911;0.913;0.914;0.915;0.915;0.915;0.916;0.917;0.918;0.919;0.921;0.922;0.923;0.924;0.925;0.926;0.927;0.928;0.93;0.93;0.931;0.933;0.934;0.935;0.936;0.937"
"15_17",194,256,27,5,5,0.9807,"0.163;0.695;0.801;0.845;0.87;0.89;0.906;0.919;0.93;0.94;0.948;0.955;0.961;0.965;0.969;0.973;0.976;0.978;0.98;0.981;0.981;0.983;0.984;0.986;0.987;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.163;0.695;0.801;0.845;0.87;0.89;0.906;0.919;0.93;0.94;0.948;0.955;0.961;0.965;0.969;0.973;0.976;0.978;0.98;0.981;0.981;0.983;0.984;0.986;0.987;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.163;0.695;0.801;0.845;0.87;0.89;0.906;0.919;0.93;0.94;0.948;0.955;0.961;0.965;0.969;0.973;0.976;0.978;0.98;0.981;0.981;0.983;0.984;0.986;0.987;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997"
"15_18",66,73,10,3,3,0.9601,"0.35;0.676;0.78;0.819;0.851;0.868;0.884;0.893;0.903;0.912;0.917;0.924;0.929;0.935;0.939;0.945;0.949;0.954;0.959;0.96;0.961;0.965;0.968;0.971;0.974;0.977;0.979;0.981;0.983;0.984;0.986;0.987;0.989;0.99;0.991;0.992;0.992;0.993;0.994;0.995;0.35;0.676;0.78;0.819;0.851;0.868;0.884;0.893;0.903;0.912;0.917;0.924;0.929;0.935;0.939;0.945;0.949;0.954;0.959;0.96;0.961;0.965;0.968;0.971;0.974;0.977;0.979;0.981;0.983;0.984;0.986;0.987;0.989;0.99;0.991;0.992;0.992;0.993;0.994;0.995;0.35;0.676;0.78;0.819;0.851;0.868;0.884;0.893;0.903;0.912;0.917;0.924;0.929;0.935;0.939;0.945;0.949;0.954;0.959;0.96;0.961;0.965;0.968;0.971;0.974;0.977;0.979;0.981;0.983;0.984;0.986;0.987;0.989;0.99;0.991;0.992;0.992;0.993;0.994;0.995"
"15_22",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"15_23",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"15_5",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"16_1",6,6,2,0,1,1,"0.467;0.467;0.467;0.467;0.467;0.733;0.733;0.733;0.733;0.867;0.867;0.867;0.867;0.867;0.933;0.933;0.933;0.933;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.467;0.467;0.467;0.467;0.467;0.733;0.733;0.733;0.733;0.867;0.867;0.867;0.867;0.867;0.933;0.933;0.933;0.933;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.467;0.467;0.467;0.467;0.467;0.733;0.733;0.733;0.733;0.867;0.867;0.867;0.867;0.867;0.933;0.933;0.933;0.933;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"16_10",1,3,3,3,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"16_11",4,4,2,1,0,1,"0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"16_12",6,6,3,1,1,0.881,"0.267;0.267;0.267;0.267;0.267;0.483;0.483;0.483;0.483;0.65;0.65;0.65;0.65;0.65;0.767;0.767;0.767;0.767;0.833;0.881;0.915;0.915;0.915;0.915;0.939;0.939;0.939;0.939;0.957;0.957;0.957;0.957;0.969;0.969;0.969;0.969;0.978;0.978;0.978;0.984;0.267;0.267;0.267;0.267;0.267;0.483;0.483;0.483;0.483;0.65;0.65;0.65;0.65;0.65;0.767;0.767;0.767;0.767;0.833;0.881;0.915;0.915;0.915;0.915;0.939;0.939;0.939;0.939;0.957;0.957;0.957;0.957;0.969;0.969;0.969;0.969;0.978;0.978;0.978;0.984;0.267;0.267;0.267;0.267;0.267;0.483;0.483;0.483;0.483;0.65;0.65;0.65;0.65;0.65;0.767;0.767;0.767;0.767;0.833;0.881;0.915;0.915;0.915;0.915;0.939;0.939;0.939;0.939;0.957;0.957;0.957;0.957;0.969;0.969;0.969;0.969;0.978;0.978;0.978;0.984"
"16_13",11,12,10,8,2,0.3651,"0.033;0.033;0.067;0.067;0.1;0.1;0.133;0.133;0.167;0.167;0.2;0.2;0.233;0.233;0.267;0.267;0.3;0.3;0.333;0.365;0.395;0.395;0.424;0.424;0.452;0.452;0.478;0.478;0.503;0.503;0.526;0.526;0.549;0.549;0.57;0.57;0.591;0.591;0.61;0.629;0.033;0.033;0.067;0.067;0.1;0.1;0.133;0.133;0.167;0.167;0.2;0.2;0.233;0.233;0.267;0.267;0.3;0.3;0.333;0.365;0.395;0.395;0.424;0.424;0.452;0.452;0.478;0.478;0.503;0.503;0.526;0.526;0.549;0.549;0.57;0.57;0.591;0.591;0.61;0.629;0.033;0.033;0.067;0.067;0.1;0.1;0.133;0.133;0.167;0.167;0.2;0.2;0.233;0.233;0.267;0.267;0.3;0.3;0.333;0.365;0.395;0.395;0.424;0.424;0.452;0.452;0.478;0.478;0.503;0.503;0.526;0.526;0.549;0.549;0.57;0.57;0.591;0.591;0.61;0.629"
