"id","T","U","S_obs","Q1","Q2","SC","SCs"
"11_7",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"11_8",31,45,11,5,2,0.8918,"0.289;0.457;0.626;0.672;0.733;0.772;0.786;0.808;0.817;0.831;0.843;0.848;0.856;0.86;0.867;0.874;0.877;0.883;0.889;0.892;0.895;0.897;0.903;0.905;0.91;0.912;0.917;0.921;0.923;0.927;0.929;0.933;0.934;0.938;0.941;0.942;0.945;0.947;0.95;0.952;0.289;0.457;0.626;0.672;0.733;0.772;0.786;0.808;0.817;0.831;0.843;0.848;0.856;0.86;0.867;0.874;0.877;0.883;0.889;0.892;0.895;0.897;0.903;0.905;0.91;0.912;0.917;0.921;0.923;0.927;0.929;0.933;0.934;0.938;0.941;0.942;0.945;0.947;0.95;0.952;0.289;0.457;0.626;0.672;0.733;0.772;0.786;0.808;0.817;0.831;0.843;0.848;0.856;0.86;0.867;0.874;0.877;0.883;0.889;0.892;0.895;0.897;0.903;0.905;0.91;0.912;0.917;0.921;0.923;0.927;0.929;0.933;0.934;0.938;0.941;0.942;0.945;0.947;0.95;0.952"
"11_9",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"12_0",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"12_1",22,31,15,8,3,0.7508,"0.123;0.219;0.294;0.354;0.403;0.444;0.479;0.51;0.538;0.587;0.609;0.629;0.648;0.666;0.682;0.697;0.71;0.722;0.742;0.751;0.759;0.768;0.776;0.783;0.791;0.798;0.805;0.812;0.818;0.825;0.836;0.842;0.848;0.853;0.858;0.863;0.868;0.872;0.876;0.885;0.123;0.219;0.294;0.354;0.403;0.444;0.479;0.51;0.538;0.587;0.609;0.629;0.648;0.666;0.682;0.697;0.71;0.722;0.742;0.751;0.759;0.768;0.776;0.783;0.791;0.798;0.805;0.812;0.818;0.825;0.836;0.842;0.848;0.853;0.858;0.863;0.868;0.872;0.876;0.885;0.123;0.219;0.294;0.354;0.403;0.444;0.479;0.51;0.538;0.587;0.609;0.629;0.648;0.666;0.682;0.697;0.71;0.722;0.742;0.751;0.759;0.768;0.776;0.783;0.791;0.798;0.805;0.812;0.818;0.825;0.836;0.842;0.848;0.853;0.858;0.863;0.868;0.872;0.876;0.885"
"12_10",61,92,24,10,3,0.8924,"0.099;0.329;0.485;0.593;0.687;0.734;0.768;0.794;0.818;0.832;0.843;0.855;0.862;0.868;0.873;0.879;0.883;0.887;0.891;0.892;0.893;0.897;0.9;0.903;0.905;0.908;0.911;0.914;0.917;0.919;0.922;0.924;0.926;0.929;0.931;0.933;0.935;0.937;0.939;0.941;0.099;0.329;0.485;0.593;0.687;0.734;0.768;0.794;0.818;0.832;0.843;0.855;0.862;0.868;0.873;0.879;0.883;0.887;0.891;0.892;0.893;0.897;0.9;0.903;0.905;0.908;0.911;0.914;0.917;0.919;0.922;0.924;0.926;0.929;0.931;0.933;0.935;0.937;0.939;0.941;0.099;0.329;0.485;0.593;0.687;0.734;0.768;0.794;0.818;0.832;0.843;0.855;0.862;0.868;0.873;0.879;0.883;0.887;0.891;0.892;0.893;0.897;0.9;0.903;0.905;0.908;0.911;0.914;0.917;0.919;0.922;0.924;0.926;0.929;0.931;0.933;0.935;0.937;0.939;0.941"
"12_11",28,42,8,3,1,0.9303,"0.347;0.542;0.656;0.769;0.8;0.84;0.854;0.874;0.882;0.894;0.899;0.903;0.91;0.913;0.917;0.919;0.923;0.925;0.929;0.93;0.932;0.934;0.935;0.938;0.94;0.943;0.944;0.945;0.948;0.949;0.952;0.953;0.955;0.956;0.957;0.959;0.96;0.962;0.963;0.965;0.347;0.542;0.656;0.769;0.8;0.84;0.854;0.874;0.882;0.894;0.899;0.903;0.91;0.913;0.917;0.919;0.923;0.925;0.929;0.93;0.932;0.934;0.935;0.938;0.94;0.943;0.944;0.945;0.948;0.949;0.952;0.953;0.955;0.956;0.957;0.959;0.96;0.962;0.963;0.965;0.347;0.542;0.656;0.769;0.8;0.84;0.854;0.874;0.882;0.894;0.899;0.903;0.91;0.913;0.917;0.919;0.923;0.925;0.929;0.93;0.932;0.934;0.935;0.938;0.94;0.943;0.944;0.945;0.948;0.949;0.952;0.953;0.955;0.956;0.957;0.959;0.96;0.962;0.963;0.965"
"12_12",99,133,16,5,1,0.9626,"0.269;0.675;0.763;0.82;0.854;0.879;0.902;0.917;0.93;0.938;0.944;0.949;0.953;0.956;0.958;0.959;0.96;0.961;0.962;0.963;0.963;0.963;0.964;0.965;0.966;0.966;0.967;0.968;0.968;0.969;0.97;0.97;0.971;0.972;0.972;0.973;0.973;0.974;0.974;0.975;0.269;0.675;0.763;0.82;0.854;0.879;0.902;0.917;0.93;0.938;0.944;0.949;0.953;0.956;0.958;0.959;0.96;0.961;0.962;0.963;0.963;0.963;0.964;0.965;0.966;0.966;0.967;0.968;0.968;0.969;0.97;0.97;0.971;0.972;0.972;0.973;0.973;0.974;0.974;0.975;0.269;0.675;0.763;0.82;0.854;0.879;0.902;0.917;0.93;0.938;0.944;0.949;0.953;0.956;0.958;0.959;0.96;0.961;0.962;0.963;0.963;0.963;0.964;0.965;0.966;0.966;0.967;0.968;0.968;0.969;0.97;0.97;0.971;0.972;0.972;0.973;0.973;0.974;0.974;0.975"
"12_13",80,99,24,8,6,0.9207,"0.097;0.374;0.535;0.649;0.704;0.743;0.777;0.797;0.814;0.833;0.845;0.856;0.869;0.878;0.887;0.897;0.904;0.911;0.919;0.921;0.922;0.928;0.933;0.938;0.942;0.947;0.95;0.955;0.958;0.961;0.964;0.967;0.969;0.972;0.974;0.976;0.978;0.979;0.981;0.982;0.097;0.374;0.535;0.649;0.704;0.743;0.777;0.797;0.814;0.833;0.845;0.856;0.869;0.878;0.887;0.897;0.904;0.911;0.919;0.921;0.922;0.928;0.933;0.938;0.942;0.947;0.95;0.955;0.958;0.961;0.964;0.967;0.969;0.972;0.974;0.976;0.978;0.979;0.981;0.982;0.097;0.374;0.535;0.649;0.704;0.743;0.777;0.797;0.814;0.833;0.845;0.856;0.869;0.878;0.887;0.897;0.904;0.911;0.919;0.921;0.922;0.928;0.933;0.938;0.942;0.947;0.95;0.955;0.958;0.961;0.964;0.967;0.969;0.972;0.974;0.976;0.978;0.979;0.981;0.982"
"12_14",236,296,38,12,4,0.9596,"0.071;0.569;0.744;0.825;0.869;0.894;0.911;0.922;0.929;0.935;0.94;0.944;0.947;0.95;0.952;0.954;0.956;0.958;0.959;0.96;0.96;0.961;0.962;0.964;0.965;0.966;0.967;0.968;0.969;0.971;0.972;0.973;0.973;0.974;0.975;0.976;0.977;0.978;0.979;0.979;0.071;0.569;0.744;0.825;0.869;0.894;0.911;0.922;0.929;0.935;0.94;0.944;0.947;0.95;0.952;0.954;0.956;0.958;0.959;0.96;0.96;0.961;0.962;0.964;0.965;0.966;0.967;0.968;0.969;0.971;0.972;0.973;0.973;0.974;0.975;0.976;0.977;0.978;0.979;0.979;0.071;0.569;0.744;0.825;0.869;0.894;0.911;0.922;0.929;0.935;0.94;0.944;0.947;0.95;0.952;0.954;0.956;0.958;0.959;0.96;0.96;0.961;0.962;0.964;0.965;0.966;0.967;0.968;0.969;0.971;0.972;0.973;0.973;0.974;0.975;0.976;0.977;0.978;0.979;0.979"
"12_15",26,44,9,3,2,0.9353,"0.356;0.536;0.638;0.749;0.784;0.81;0.847;0.859;0.869;0.884;0.889;0.894;0.902;0.906;0.91;0.917;0.921;0.925;0.932;0.935;0.939;0.942;0.945;0.947;0.953;0.955;0.957;0.962;0.963;0.965;0.969;0.97;0.972;0.975;0.976;0.977;0.979;0.98;0.981;0.983;0.356;0.536;0.638;0.749;0.784;0.81;0.847;0.859;0.869;0.884;0.889;0.894;0.902;0.906;0.91;0.917;0.921;0.925;0.932;0.935;0.939;0.942;0.945;0.947;0.953;0.955;0.957;0.962;0.963;0.965;0.969;0.97;0.972;0.975;0.976;0.977;0.979;0.98;0.981;0.983;0.356;0.536;0.638;0.749;0.784;0.81;0.847;0.859;0.869;0.884;0.889;0.894;0.902;0.906;0.91;0.917;0.921;0.925;0.932;0.935;0.939;0.942;0.945;0.947;0.953;0.955;0.957;0.962;0.963;0.965;0.969;0.97;0.972;0.975;0.976;0.977;0.979;0.98;0.981;0.983"
"12_16",5,5,3,2,0,0.7333,"0.3;0.3;0.3;0.3;0.3;0.3;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.733;0.822;0.822;0.822;0.822;0.822;0.881;0.881;0.881;0.881;0.881;0.921;0.921;0.921;0.921;0.921;0.947;0.947;0.947;0.947;0.965;0.3;0.3;0.3;0.3;0.3;0.3;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.733;0.822;0.822;0.822;0.822;0.822;0.881;0.881;0.881;0.881;0.881;0.921;0.921;0.921;0.921;0.921;0.947;0.947;0.947;0.947;0.965;0.3;0.3;0.3;0.3;0.3;0.3;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.733;0.822;0.822;0.822;0.822;0.822;0.881;0.881;0.881;0.881;0.881;0.921;0.921;0.921;0.921;0.921;0.947;0.947;0.947;0.947;0.965"
"12_17",3,3,2,1,1,0.8333,"0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.333;0.667;0.833;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.917;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.958;0.979"
"12_2",148,292,37,10,4,0.9659,"0.118;0.575;0.738;0.818;0.864;0.892;0.91;0.923;0.933;0.94;0.946;0.95;0.953;0.956;0.958;0.96;0.962;0.964;0.966;0.966;0.966;0.967;0.969;0.97;0.971;0.972;0.974;0.975;0.976;0.977;0.978;0.979;0.979;0.98;0.981;0.982;0.983;0.983;0.984;0.985;0.118;0.575;0.738;0.818;0.864;0.892;0.91;0.923;0.933;0.94;0.946;0.95;0.953;0.956;0.958;0.96;0.962;0.964;0.966;0.966;0.966;0.967;0.969;0.97;0.971;0.972;0.974;0.975;0.976;0.977;0.978;0.979;0.979;0.98;0.981;0.982;0.983;0.983;0.984;0.985;0.118;0.575;0.738;0.818;0.864;0.892;0.91;0.923;0.933;0.94;0.946;0.95;0.953;0.956;0.958;0.96;0.962;0.964;0.966;0.966;0.966;0.967;0.969;0.97;0.971;0.972;0.974;0.975;0.976;0.977;0.978;0.979;0.979;0.98;0.981;0.982;0.983;0.983;0.984;0.985"
"12_3",87,174,24,12,3,0.9314,"0.255;0.685;0.809;0.849;0.866;0.88;0.889;0.896;0.901;0.906;0.91;0.913;0.917;0.92;0.922;0.924;0.927;0.929;0.931;0.931;0.932;0.933;0.935;0.937;0.939;0.94;0.942;0.943;0.945;0.946;0.947;0.949;0.95;0.951;0.953;0.954;0.955;0.956;0.957;0.959;0.255;0.685;0.809;0.849;0.866;0.88;0.889;0.896;0.901;0.906;0.91;0.913;0.917;0.92;0.922;0.924;0.927;0.929;0.931;0.931;0.932;0.933;0.935;0.937;0.939;0.94;0.942;0.943;0.945;0.946;0.947;0.949;0.95;0.951;0.953;0.954;0.955;0.956;0.957;0.959;0.255;0.685;0.809;0.849;0.866;0.88;0.889;0.896;0.901;0.906;0.91;0.913;0.917;0.92;0.922;0.924;0.927;0.929;0.931;0.931;0.932;0.933;0.935;0.937;0.939;0.94;0.942;0.943;0.945;0.946;0.947;0.949;0.95;0.951;0.953;0.954;0.955;0.956;0.957;0.959"
"12_4",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"12_6",26,32,6,3,0,0.9099,"0.325;0.537;0.675;0.819;0.854;0.876;0.897;0.901;0.904;0.906;0.906;0.906;0.906;0.906;0.906;0.906;0.906;0.906;0.906;0.91;0.913;0.917;0.92;0.923;0.929;0.931;0.934;0.939;0.941;0.944;0.948;0.95;0.952;0.956;0.957;0.959;0.962;0.963;0.965;0.967;0.325;0.537;0.675;0.819;0.854;0.876;0.897;0.901;0.904;0.906;0.906;0.906;0.906;0.906;0.906;0.906;0.906;0.906;0.906;0.91;0.913;0.917;0.92;0.923;0.929;0.931;0.934;0.939;0.941;0.944;0.948;0.95;0.952;0.956;0.957;0.959;0.962;0.963;0.965;0.967;0.325;0.537;0.675;0.819;0.854;0.876;0.897;0.901;0.904;0.906;0.906;0.906;0.906;0.906;0.906;0.906;0.906;0.906;0.906;0.91;0.913;0.917;0.92;0.923;0.929;0.931;0.934;0.939;0.941;0.944;0.948;0.95;0.952;0.956;0.957;0.959;0.962;0.963;0.965;0.967"
"12_7",30,46,6,0,2,1,"0.372;0.588;0.79;0.835;0.882;0.895;0.913;0.92;0.932;0.943;0.948;0.958;0.963;0.972;0.976;0.983;0.987;0.994;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.372;0.588;0.79;0.835;0.882;0.895;0.913;0.92;0.932;0.943;0.948;0.958;0.963;0.972;0.976;0.983;0.987;0.994;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.372;0.588;0.79;0.835;0.882;0.895;0.913;0.92;0.932;0.943;0.948;0.958;0.963;0.972;0.976;0.983;0.987;0.994;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"12_8",4,4,2,1,0,1,"0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"12_9",7,7,4,2,1,0.7551,"0.19;0.19;0.19;0.19;0.352;0.352;0.352;0.352;0.486;0.486;0.486;0.59;0.59;0.59;0.59;0.667;0.667;0.667;0.714;0.755;0.79;0.79;0.79;0.79;0.82;0.82;0.82;0.846;0.846;0.846;0.868;0.868;0.868;0.887;0.887;0.887;0.903;0.903;0.903;0.917;0.19;0.19;0.19;0.19;0.352;0.352;0.352;0.352;0.486;0.486;0.486;0.59;0.59;0.59;0.59;0.667;0.667;0.667;0.714;0.755;0.79;0.79;0.79;0.79;0.82;0.82;0.82;0.846;0.846;0.846;0.868;0.868;0.868;0.887;0.887;0.887;0.903;0.903;0.903;0.917;0.19;0.19;0.19;0.19;0.352;0.352;0.352;0.352;0.486;0.486;0.486;0.59;0.59;0.59;0.59;0.667;0.667;0.667;0.714;0.755;0.79;0.79;0.79;0.79;0.82;0.82;0.82;0.846;0.846;0.846;0.868;0.868;0.868;0.887;0.887;0.887;0.903;0.903;0.903;0.917"
"13_0",21,30,10,3,3,0.9091,"0.193;0.335;0.439;0.518;0.579;0.628;0.668;0.701;0.73;0.755;0.777;0.796;0.814;0.829;0.843;0.856;0.868;0.879;0.9;0.909;0.917;0.925;0.932;0.938;0.944;0.949;0.953;0.958;0.961;0.965;0.968;0.971;0.974;0.976;0.978;0.98;0.982;0.984;0.985;0.988;0.193;0.335;0.439;0.518;0.579;0.628;0.668;0.701;0.73;0.755;0.777;0.796;0.814;0.829;0.843;0.856;0.868;0.879;0.9;0.909;0.917;0.925;0.932;0.938;0.944;0.949;0.953;0.958;0.961;0.965;0.968;0.971;0.974;0.976;0.978;0.98;0.982;0.984;0.985;0.988;0.193;0.335;0.439;0.518;0.579;0.628;0.668;0.701;0.73;0.755;0.777;0.796;0.814;0.829;0.843;0.856;0.868;0.879;0.9;0.909;0.917;0.925;0.932;0.938;0.944;0.949;0.953;0.958;0.961;0.965;0.968;0.971;0.974;0.976;0.978;0.98;0.982;0.984;0.985;0.988"
"13_1",59,90,17,5,2,0.9452,"0.141;0.439;0.614;0.718;0.781;0.822;0.856;0.874;0.887;0.897;0.906;0.913;0.921;0.926;0.931;0.935;0.938;0.941;0.944;0.945;0.946;0.948;0.95;0.952;0.954;0.956;0.958;0.959;0.961;0.963;0.964;0.966;0.967;0.968;0.97;0.971;0.972;0.973;0.974;0.976;0.141;0.439;0.614;0.718;0.781;0.822;0.856;0.874;0.887;0.897;0.906;0.913;0.921;0.926;0.931;0.935;0.938;0.941;0.944;0.945;0.946;0.948;0.95;0.952;0.954;0.956;0.958;0.959;0.961;0.963;0.964;0.966;0.967;0.968;0.97;0.971;0.972;0.973;0.974;0.976;0.141;0.439;0.614;0.718;0.781;0.822;0.856;0.874;0.887;0.897;0.906;0.913;0.921;0.926;0.931;0.935;0.938;0.941;0.944;0.945;0.946;0.948;0.95;0.952;0.954;0.956;0.958;0.959;0.961;0.963;0.964;0.966;0.967;0.968;0.97;0.971;0.972;0.973;0.974;0.976"
"13_10",94,171,18,2,2,0.9886,"0.275;0.662;0.769;0.83;0.87;0.899;0.919;0.935;0.946;0.957;0.964;0.969;0.974;0.978;0.981;0.983;0.985;0.987;0.988;0.989;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.275;0.662;0.769;0.83;0.87;0.899;0.919;0.935;0.946;0.957;0.964;0.969;0.974;0.978;0.981;0.983;0.985;0.987;0.988;0.989;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.275;0.662;0.769;0.83;0.87;0.899;0.919;0.935;0.946;0.957;0.964;0.969;0.974;0.978;0.981;0.983;0.985;0.987;0.988;0.989;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998"
"13_11",187,388,21,7,4,0.9821,"0.333;0.893;0.925;0.939;0.949;0.955;0.959;0.963;0.966;0.968;0.97;0.972;0.974;0.975;0.977;0.978;0.98;0.981;0.982;0.982;0.982;0.983;0.984;0.985;0.986;0.987;0.988;0.988;0.989;0.99;0.99;0.991;0.991;0.992;0.992;0.993;0.993;0.994;0.994;0.994;0.333;0.893;0.925;0.939;0.949;0.955;0.959;0.963;0.966;0.968;0.97;0.972;0.974;0.975;0.977;0.978;0.98;0.981;0.982;0.982;0.982;0.983;0.984;0.985;0.986;0.987;0.988;0.988;0.989;0.99;0.99;0.991;0.991;0.992;0.992;0.993;0.993;0.994;0.994;0.994;0.333;0.893;0.925;0.939;0.949;0.955;0.959;0.963;0.966;0.968;0.97;0.972;0.974;0.975;0.977;0.978;0.98;0.981;0.982;0.982;0.982;0.983;0.984;0.985;0.986;0.987;0.988;0.988;0.989;0.99;0.99;0.991;0.991;0.992;0.992;0.993;0.993;0.994;0.994;0.994"
"13_12",29,32,7,2,0,0.9417,"0.237;0.403;0.607;0.669;0.752;0.78;0.823;0.84;0.867;0.878;0.896;0.904;0.916;0.921;0.929;0.932;0.936;0.937;0.938;0.942;0.946;0.949;0.953;0.959;0.961;0.966;0.969;0.973;0.975;0.978;0.979;0.982;0.983;0.985;0.986;0.988;0.989;0.99;0.991;0.992;0.237;0.403;0.607;0.669;0.752;0.78;0.823;0.84;0.867;0.878;0.896;0.904;0.916;0.921;0.929;0.932;0.936;0.937;0.938;0.942;0.946;0.949;0.953;0.959;0.961;0.966;0.969;0.973;0.975;0.978;0.979;0.982;0.983;0.985;0.986;0.988;0.989;0.99;0.991;0.992;0.237;0.403;0.607;0.669;0.752;0.78;0.823;0.84;0.867;0.878;0.896;0.904;0.916;0.921;0.929;0.932;0.936;0.937;0.938;0.942;0.946;0.949;0.953;0.959;0.961;0.966;0.969;0.973;0.975;0.978;0.979;0.982;0.983;0.985;0.986;0.988;0.989;0.99;0.991;0.992"
"13_13",24,79,12,2,1,0.9757,"0.354;0.575;0.712;0.797;0.85;0.904;0.918;0.928;0.935;0.946;0.95;0.954;0.957;0.961;0.966;0.968;0.97;0.972;0.975;0.976;0.977;0.978;0.979;0.98;0.98;0.982;0.983;0.983;0.984;0.985;0.986;0.987;0.987;0.988;0.988;0.989;0.99;0.99;0.99;0.991;0.354;0.575;0.712;0.797;0.85;0.904;0.918;0.928;0.935;0.946;0.95;0.954;0.957;0.961;0.966;0.968;0.97;0.972;0.975;0.976;0.977;0.978;0.979;0.98;0.98;0.982;0.983;0.983;0.984;0.985;0.986;0.987;0.987;0.988;0.988;0.989;0.99;0.99;0.99;0.991;0.354;0.575;0.712;0.797;0.85;0.904;0.918;0.928;0.935;0.946;0.95;0.954;0.957;0.961;0.966;0.968;0.97;0.972;0.975;0.976;0.977;0.978;0.979;0.98;0.98;0.982;0.983;0.983;0.984;0.985;0.986;0.987;0.987;0.988;0.988;0.989;0.99;0.99;0.99;0.991"
"13_14",187,355,31,5,5,0.9861,"0.133;0.704;0.838;0.888;0.915;0.93;0.94;0.948;0.955;0.96;0.964;0.969;0.972;0.975;0.978;0.98;0.982;0.984;0.986;0.986;0.986;0.987;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.133;0.704;0.838;0.888;0.915;0.93;0.94;0.948;0.955;0.96;0.964;0.969;0.972;0.975;0.978;0.98;0.982;0.984;0.986;0.986;0.986;0.987;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998;0.133;0.704;0.838;0.888;0.915;0.93;0.94;0.948;0.955;0.96;0.964;0.969;0.972;0.975;0.978;0.98;0.982;0.984;0.986;0.986;0.986;0.987;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.998;0.998;0.998"
"13_15",1048,2098,40,6,4,0.9971,"0.206;0.941;0.969;0.98;0.985;0.989;0.991;0.992;0.993;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.206;0.941;0.969;0.98;0.985;0.989;0.991;0.992;0.993;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.206;0.941;0.969;0.98;0.985;0.989;0.991;0.992;0.993;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999"
"13_16",358,733,11,1,0,1,"0.364;0.966;0.984;0.989;0.992;0.994;0.995;0.996;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.364;0.966;0.984;0.989;0.992;0.994;0.995;0.996;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.364;0.966;0.984;0.989;0.992;0.994;0.995;0.996;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"13_17",13,18,10,4,4,0.8095,"0.093;0.093;0.18;0.18;0.263;0.34;0.34;0.412;0.412;0.48;0.542;0.542;0.599;0.599;0.652;0.699;0.699;0.741;0.778;0.81;0.837;0.837;0.86;0.86;0.88;0.897;0.897;0.912;0.924;0.924;0.935;0.935;0.945;0.952;0.952;0.959;0.965;0.965;0.97;0.974;0.093;0.093;0.18;0.18;0.263;0.34;0.34;0.412;0.412;0.48;0.542;0.542;0.599;0.599;0.652;0.699;0.699;0.741;0.778;0.81;0.837;0.837;0.86;0.86;0.88;0.897;0.897;0.912;0.924;0.924;0.935;0.935;0.945;0.952;0.952;0.959;0.965;0.965;0.97;0.974;0.093;0.093;0.18;0.18;0.263;0.34;0.34;0.412;0.412;0.48;0.542;0.542;0.599;0.599;0.652;0.699;0.699;0.741;0.778;0.81;0.837;0.837;0.86;0.86;0.88;0.897;0.897;0.912;0.924;0.924;0.935;0.935;0.945;0.952;0.952;0.959;0.965;0.965;0.97;0.974"
