"id","T","U","S_obs","Q1","Q2","SC","SCs"
"12_30",18,34,7,3,1,0.9151,"0.457;0.457;0.677;0.78;0.829;0.853;0.866;0.874;0.879;0.884;0.884;0.887;0.891;0.894;0.898;0.901;0.905;0.908;0.912;0.915;0.918;0.918;0.921;0.924;0.927;0.93;0.933;0.935;0.938;0.94;0.94;0.942;0.944;0.946;0.949;0.95;0.952;0.954;0.956;0.958;0.457;0.457;0.677;0.78;0.829;0.853;0.866;0.874;0.879;0.884;0.884;0.887;0.891;0.894;0.898;0.901;0.905;0.908;0.912;0.915;0.918;0.918;0.921;0.924;0.927;0.93;0.933;0.935;0.938;0.94;0.94;0.942;0.944;0.946;0.949;0.95;0.952;0.954;0.956;0.958;0.457;0.457;0.677;0.78;0.829;0.853;0.866;0.874;0.879;0.884;0.884;0.887;0.891;0.894;0.898;0.901;0.905;0.908;0.912;0.915;0.918;0.918;0.921;0.924;0.927;0.93;0.933;0.935;0.938;0.94;0.94;0.942;0.944;0.946;0.949;0.95;0.952;0.954;0.956;0.958"
"12_31",68,103,17,6,2,0.9423,"0.196;0.532;0.713;0.79;0.823;0.85;0.869;0.879;0.891;0.9;0.906;0.913;0.92;0.924;0.929;0.933;0.936;0.939;0.942;0.942;0.943;0.945;0.947;0.948;0.95;0.952;0.954;0.955;0.957;0.958;0.96;0.961;0.962;0.963;0.965;0.966;0.967;0.968;0.969;0.971;0.196;0.532;0.713;0.79;0.823;0.85;0.869;0.879;0.891;0.9;0.906;0.913;0.92;0.924;0.929;0.933;0.936;0.939;0.942;0.942;0.943;0.945;0.947;0.948;0.95;0.952;0.954;0.955;0.957;0.958;0.96;0.961;0.962;0.963;0.965;0.966;0.967;0.968;0.969;0.971;0.196;0.532;0.713;0.79;0.823;0.85;0.869;0.879;0.891;0.9;0.906;0.913;0.92;0.924;0.929;0.933;0.936;0.939;0.942;0.942;0.943;0.945;0.947;0.948;0.95;0.952;0.954;0.955;0.957;0.958;0.96;0.961;0.962;0.963;0.965;0.966;0.967;0.968;0.969;0.971"
"12_32",216,382,37,7,6,0.9818,"0.147;0.689;0.807;0.858;0.888;0.909;0.923;0.935;0.944;0.951;0.957;0.962;0.966;0.969;0.973;0.975;0.978;0.98;0.982;0.982;0.982;0.983;0.985;0.986;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.147;0.689;0.807;0.858;0.888;0.909;0.923;0.935;0.944;0.951;0.957;0.962;0.966;0.969;0.973;0.975;0.978;0.98;0.982;0.982;0.982;0.983;0.985;0.986;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.996;0.997;0.147;0.689;0.807;0.858;0.888;0.909;0.923;0.935;0.944;0.951;0.957;0.962;0.966;0.969;0.973;0.975;0.978;0.98;0.982;0.982;0.982;0.983;0.985;0.986;0.987;0.988;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.994;0.995;0.995;0.996;0.996;0.996;0.997"
"12_33",2,2,2,2,0,0.6667,"0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.667;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.889;0.963"
"13_1",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"13_28",34,63,23,7,3,0.8917,"0.08;0.153;0.282;0.391;0.482;0.522;0.591;0.65;0.698;0.739;0.757;0.788;0.814;0.835;0.845;0.86;0.873;0.882;0.889;0.892;0.894;0.897;0.902;0.907;0.909;0.914;0.918;0.922;0.924;0.928;0.932;0.935;0.937;0.94;0.943;0.946;0.947;0.95;0.952;0.955;0.08;0.153;0.282;0.391;0.482;0.522;0.591;0.65;0.698;0.739;0.757;0.788;0.814;0.835;0.845;0.86;0.873;0.882;0.889;0.892;0.894;0.897;0.902;0.907;0.909;0.914;0.918;0.922;0.924;0.928;0.932;0.935;0.937;0.94;0.943;0.946;0.947;0.95;0.952;0.955;0.08;0.153;0.282;0.391;0.482;0.522;0.591;0.65;0.698;0.739;0.757;0.788;0.814;0.835;0.845;0.86;0.873;0.882;0.889;0.892;0.894;0.897;0.902;0.907;0.909;0.914;0.918;0.922;0.924;0.928;0.932;0.935;0.937;0.94;0.943;0.946;0.947;0.95;0.952;0.955"
"13_29",481,1310,42,8,6,0.9939,"0.279;0.911;0.948;0.962;0.97;0.975;0.979;0.982;0.984;0.986;0.987;0.989;0.99;0.991;0.991;0.992;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.279;0.911;0.948;0.962;0.97;0.975;0.979;0.982;0.984;0.986;0.987;0.989;0.99;0.991;0.991;0.992;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.279;0.911;0.948;0.962;0.97;0.975;0.979;0.982;0.984;0.986;0.987;0.989;0.99;0.991;0.991;0.992;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.996;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.998;0.999;0.999"
"13_30",282,623,35,7,1,0.9888,"0.234;0.786;0.891;0.931;0.952;0.963;0.97;0.974;0.978;0.98;0.982;0.984;0.985;0.986;0.987;0.988;0.988;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.991;0.991;0.991;0.991;0.991;0.991;0.991;0.992;0.234;0.786;0.891;0.931;0.952;0.963;0.97;0.974;0.978;0.98;0.982;0.984;0.985;0.986;0.987;0.988;0.988;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.991;0.991;0.991;0.991;0.991;0.991;0.991;0.992;0.234;0.786;0.891;0.931;0.952;0.963;0.97;0.974;0.978;0.98;0.982;0.984;0.985;0.986;0.987;0.988;0.988;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.989;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.991;0.991;0.991;0.991;0.991;0.991;0.991;0.992"
"13_31",1268,2629,47,9,8,0.9966,"0.253;0.944;0.971;0.981;0.986;0.989;0.991;0.992;0.993;0.993;0.994;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.253;0.944;0.971;0.981;0.986;0.989;0.991;0.992;0.993;0.993;0.994;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.253;0.944;0.971;0.981;0.986;0.989;0.991;0.992;0.993;0.993;0.994;0.994;0.995;0.995;0.995;0.996;0.996;0.996;0.997;0.997;0.997;0.997;0.997;0.997;0.998;0.998;0.998;0.998;0.998;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999;0.999"
"13_32",141,258,17,5,2,0.9807,"0.276;0.826;0.905;0.931;0.943;0.951;0.956;0.961;0.964;0.967;0.969;0.971;0.973;0.975;0.976;0.978;0.979;0.98;0.981;0.981;0.981;0.982;0.982;0.983;0.984;0.984;0.985;0.986;0.986;0.987;0.987;0.988;0.988;0.989;0.989;0.99;0.99;0.991;0.991;0.991;0.276;0.826;0.905;0.931;0.943;0.951;0.956;0.961;0.964;0.967;0.969;0.971;0.973;0.975;0.976;0.978;0.979;0.98;0.981;0.981;0.981;0.982;0.982;0.983;0.984;0.984;0.985;0.986;0.986;0.987;0.987;0.988;0.988;0.989;0.989;0.99;0.99;0.991;0.991;0.991;0.276;0.826;0.905;0.931;0.943;0.951;0.956;0.961;0.964;0.967;0.969;0.971;0.973;0.975;0.976;0.978;0.979;0.98;0.981;0.981;0.981;0.982;0.982;0.983;0.984;0.984;0.985;0.986;0.986;0.987;0.987;0.988;0.988;0.989;0.989;0.99;0.99;0.991;0.991;0.991"
"14_1",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"14_26",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"14_27",7,9,7,5,2,0.5098,"0.074;0.074;0.074;0.074;0.148;0.148;0.148;0.148;0.222;0.222;0.222;0.296;0.296;0.296;0.296;0.37;0.37;0.37;0.444;0.51;0.567;0.567;0.567;0.567;0.618;0.618;0.618;0.663;0.663;0.663;0.703;0.703;0.703;0.738;0.738;0.738;0.769;0.769;0.769;0.796;0.074;0.074;0.074;0.074;0.148;0.148;0.148;0.148;0.222;0.222;0.222;0.296;0.296;0.296;0.296;0.37;0.37;0.37;0.444;0.51;0.567;0.567;0.567;0.567;0.618;0.618;0.618;0.663;0.663;0.663;0.703;0.703;0.703;0.738;0.738;0.738;0.769;0.769;0.769;0.796;0.074;0.074;0.074;0.074;0.148;0.148;0.148;0.148;0.222;0.222;0.222;0.296;0.296;0.296;0.296;0.37;0.37;0.37;0.444;0.51;0.567;0.567;0.567;0.567;0.618;0.618;0.618;0.663;0.663;0.663;0.703;0.703;0.703;0.738;0.738;0.738;0.769;0.769;0.769;0.796"
"14_28",620,1673,64,18,8,0.9893,"0.306;0.892;0.932;0.951;0.961;0.968;0.972;0.976;0.978;0.98;0.982;0.983;0.985;0.986;0.987;0.987;0.988;0.989;0.989;0.989;0.989;0.99;0.99;0.991;0.991;0.991;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.996;0.306;0.892;0.932;0.951;0.961;0.968;0.972;0.976;0.978;0.98;0.982;0.983;0.985;0.986;0.987;0.987;0.988;0.989;0.989;0.989;0.989;0.99;0.99;0.991;0.991;0.991;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.996;0.306;0.892;0.932;0.951;0.961;0.968;0.972;0.976;0.978;0.98;0.982;0.983;0.985;0.986;0.987;0.987;0.988;0.989;0.989;0.989;0.989;0.99;0.99;0.991;0.991;0.991;0.992;0.992;0.993;0.993;0.993;0.994;0.994;0.994;0.994;0.995;0.995;0.995;0.995;0.996"
"14_29",39,63,11,2,0,0.9698,"0.201;0.471;0.63;0.728;0.792;0.837;0.869;0.893;0.911;0.926;0.937;0.946;0.953;0.958;0.962;0.965;0.967;0.968;0.968;0.97;0.971;0.974;0.977;0.979;0.981;0.983;0.985;0.986;0.987;0.989;0.99;0.991;0.992;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.201;0.471;0.63;0.728;0.792;0.837;0.869;0.893;0.911;0.926;0.937;0.946;0.953;0.958;0.962;0.965;0.967;0.968;0.968;0.97;0.971;0.974;0.977;0.979;0.981;0.983;0.985;0.986;0.987;0.989;0.99;0.991;0.992;0.992;0.993;0.994;0.994;0.995;0.995;0.996;0.201;0.471;0.63;0.728;0.792;0.837;0.869;0.893;0.911;0.926;0.937;0.946;0.953;0.958;0.962;0.965;0.967;0.968;0.968;0.97;0.971;0.974;0.977;0.979;0.981;0.983;0.985;0.986;0.987;0.989;0.99;0.991;0.992;0.992;0.993;0.994;0.994;0.995;0.995;0.996"
"15_1",3,3,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"15_26",25,60,19,9,1,0.8514,"0.169;0.304;0.411;0.497;0.624;0.67;0.708;0.739;0.783;0.799;0.811;0.828;0.833;0.837;0.84;0.844;0.846;0.847;0.85;0.851;0.853;0.854;0.855;0.857;0.859;0.861;0.862;0.863;0.866;0.867;0.868;0.869;0.872;0.873;0.874;0.875;0.878;0.879;0.88;0.882;0.169;0.304;0.411;0.497;0.624;0.67;0.708;0.739;0.783;0.799;0.811;0.828;0.833;0.837;0.84;0.844;0.846;0.847;0.85;0.851;0.853;0.854;0.855;0.857;0.859;0.861;0.862;0.863;0.866;0.867;0.868;0.869;0.872;0.873;0.874;0.875;0.878;0.879;0.88;0.882;0.169;0.304;0.411;0.497;0.624;0.67;0.708;0.739;0.783;0.799;0.811;0.828;0.833;0.837;0.84;0.844;0.846;0.847;0.85;0.851;0.853;0.854;0.855;0.857;0.859;0.861;0.862;0.863;0.866;0.867;0.868;0.869;0.872;0.873;0.874;0.875;0.878;0.879;0.88;0.882"
"15_27",145,299,31,10,5,0.9668,"0.27;0.706;0.811;0.858;0.886;0.905;0.918;0.927;0.935;0.94;0.945;0.949;0.952;0.955;0.958;0.96;0.963;0.965;0.967;0.967;0.967;0.969;0.97;0.972;0.973;0.974;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.984;0.985;0.986;0.986;0.987;0.988;0.27;0.706;0.811;0.858;0.886;0.905;0.918;0.927;0.935;0.94;0.945;0.949;0.952;0.955;0.958;0.96;0.963;0.965;0.967;0.967;0.967;0.969;0.97;0.972;0.973;0.974;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.984;0.985;0.986;0.986;0.987;0.988;0.27;0.706;0.811;0.858;0.886;0.905;0.918;0.927;0.935;0.94;0.945;0.949;0.952;0.955;0.958;0.96;0.963;0.965;0.967;0.967;0.967;0.969;0.97;0.972;0.973;0.974;0.976;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.984;0.985;0.986;0.986;0.987;0.988"
"15_28",75,173,20,6,3,0.9658,"0.433;0.698;0.789;0.841;0.874;0.896;0.911;0.922;0.93;0.936;0.941;0.946;0.949;0.953;0.956;0.958;0.961;0.963;0.965;0.966;0.966;0.968;0.969;0.971;0.972;0.974;0.975;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.984;0.984;0.985;0.986;0.987;0.987;0.433;0.698;0.789;0.841;0.874;0.896;0.911;0.922;0.93;0.936;0.941;0.946;0.949;0.953;0.956;0.958;0.961;0.963;0.965;0.966;0.966;0.968;0.969;0.971;0.972;0.974;0.975;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.984;0.984;0.985;0.986;0.987;0.987;0.433;0.698;0.789;0.841;0.874;0.896;0.911;0.922;0.93;0.936;0.941;0.946;0.949;0.953;0.956;0.958;0.961;0.963;0.965;0.966;0.966;0.968;0.969;0.971;0.972;0.974;0.975;0.977;0.978;0.979;0.98;0.981;0.982;0.983;0.984;0.984;0.985;0.986;0.987;0.987"
"15_35",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"16_1",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"16_12",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"16_25",33,51,13,5,1,0.9032,"0.174;0.312;0.508;0.632;0.677;0.741;0.785;0.816;0.827;0.846;0.861;0.867;0.876;0.884;0.89;0.892;0.896;0.899;0.902;0.903;0.904;0.906;0.908;0.91;0.911;0.913;0.916;0.917;0.919;0.921;0.922;0.924;0.925;0.926;0.928;0.93;0.931;0.932;0.934;0.936;0.174;0.312;0.508;0.632;0.677;0.741;0.785;0.816;0.827;0.846;0.861;0.867;0.876;0.884;0.89;0.892;0.896;0.899;0.902;0.903;0.904;0.906;0.908;0.91;0.911;0.913;0.916;0.917;0.919;0.921;0.922;0.924;0.925;0.926;0.928;0.93;0.931;0.932;0.934;0.936;0.174;0.312;0.508;0.632;0.677;0.741;0.785;0.816;0.827;0.846;0.861;0.867;0.876;0.884;0.89;0.892;0.896;0.899;0.902;0.903;0.904;0.906;0.908;0.91;0.911;0.913;0.916;0.917;0.919;0.921;0.922;0.924;0.925;0.926;0.928;0.93;0.931;0.932;0.934;0.936"
"16_26",65,90,21,8,2,0.9118,"0.132;0.397;0.578;0.653;0.718;0.752;0.787;0.808;0.831;0.846;0.861;0.871;0.882;0.889;0.896;0.9;0.905;0.908;0.911;0.912;0.912;0.915;0.916;0.919;0.921;0.923;0.925;0.927;0.929;0.931;0.932;0.934;0.936;0.937;0.939;0.941;0.942;0.944;0.945;0.947;0.132;0.397;0.578;0.653;0.718;0.752;0.787;0.808;0.831;0.846;0.861;0.871;0.882;0.889;0.896;0.9;0.905;0.908;0.911;0.912;0.912;0.915;0.916;0.919;0.921;0.923;0.925;0.927;0.929;0.931;0.932;0.934;0.936;0.937;0.939;0.941;0.942;0.944;0.945;0.947;0.132;0.397;0.578;0.653;0.718;0.752;0.787;0.808;0.831;0.846;0.861;0.871;0.882;0.889;0.896;0.9;0.905;0.908;0.911;0.912;0.912;0.915;0.916;0.919;0.921;0.923;0.925;0.927;0.929;0.931;0.932;0.934;0.936;0.937;0.939;0.941;0.942;0.944;0.945;0.947"
"16_27",14,27,10,3,2,0.8992,"0.239;0.239;0.393;0.498;0.498;0.575;0.637;0.637;0.689;0.735;0.735;0.775;0.809;0.809;0.838;0.86;0.86;0.877;0.889;0.899;0.909;0.909;0.917;0.925;0.925;0.932;0.938;0.938;0.944;0.949;0.949;0.954;0.958;0.958;0.962;0.966;0.966;0.969;0.972;0.974;0.239;0.239;0.393;0.498;0.498;0.575;0.637;0.637;0.689;0.735;0.735;0.775;0.809;0.809;0.838;0.86;0.86;0.877;0.889;0.899;0.909;0.909;0.917;0.925;0.925;0.932;0.938;0.938;0.944;0.949;0.949;0.954;0.958;0.958;0.962;0.966;0.966;0.969;0.972;0.974;0.239;0.239;0.393;0.498;0.498;0.575;0.637;0.637;0.689;0.735;0.735;0.775;0.809;0.809;0.838;0.86;0.86;0.877;0.889;0.899;0.909;0.909;0.917;0.925;0.925;0.932;0.938;0.938;0.944;0.949;0.949;0.954;0.958;0.958;0.962;0.966;0.966;0.969;0.972;0.974"
"16_9",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"17_24",11,11,6,3,2,0.7594,"0.145;0.145;0.267;0.267;0.367;0.367;0.448;0.448;0.515;0.515;0.57;0.57;0.615;0.615;0.655;0.655;0.691;0.691;0.727;0.759;0.788;0.788;0.813;0.813;0.835;0.835;0.854;0.854;0.871;0.871;0.886;0.886;0.9;0.9;0.912;0.912;0.922;0.922;0.931;0.939;0.145;0.145;0.267;0.267;0.367;0.367;0.448;0.448;0.515;0.515;0.57;0.57;0.615;0.615;0.655;0.655;0.691;0.691;0.727;0.759;0.788;0.788;0.813;0.813;0.835;0.835;0.854;0.854;0.871;0.871;0.886;0.886;0.9;0.9;0.912;0.912;0.922;0.922;0.931;0.939;0.145;0.145;0.267;0.267;0.367;0.367;0.448;0.448;0.515;0.515;0.57;0.57;0.615;0.615;0.655;0.655;0.691;0.691;0.727;0.759;0.788;0.788;0.813;0.813;0.835;0.835;0.854;0.854;0.871;0.871;0.886;0.886;0.9;0.9;0.912;0.912;0.922;0.922;0.931;0.939"
"17_25",25,48,11,2,2,0.9615,"0.217;0.378;0.5;0.592;0.72;0.765;0.8;0.829;0.87;0.885;0.897;0.915;0.922;0.928;0.934;0.943;0.947;0.951;0.958;0.962;0.964;0.967;0.97;0.972;0.976;0.978;0.98;0.981;0.984;0.985;0.986;0.987;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.217;0.378;0.5;0.592;0.72;0.765;0.8;0.829;0.87;0.885;0.897;0.915;0.922;0.928;0.934;0.943;0.947;0.951;0.958;0.962;0.964;0.967;0.97;0.972;0.976;0.978;0.98;0.981;0.984;0.985;0.986;0.987;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995;0.217;0.378;0.5;0.592;0.72;0.765;0.8;0.829;0.87;0.885;0.897;0.915;0.922;0.928;0.934;0.943;0.947;0.951;0.958;0.962;0.964;0.967;0.97;0.972;0.976;0.978;0.98;0.981;0.984;0.985;0.986;0.987;0.989;0.99;0.991;0.992;0.993;0.993;0.994;0.995"
"17_26",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"17_35",3,3,1,0,0,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"17_9",5,5,3,2,0,0.7333,"0.3;0.3;0.3;0.3;0.3;0.3;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.733;0.822;0.822;0.822;0.822;0.822;0.881;0.881;0.881;0.881;0.881;0.921;0.921;0.921;0.921;0.921;0.947;0.947;0.947;0.947;0.965;0.3;0.3;0.3;0.3;0.3;0.3;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.733;0.822;0.822;0.822;0.822;0.822;0.881;0.881;0.881;0.881;0.881;0.921;0.921;0.921;0.921;0.921;0.947;0.947;0.947;0.947;0.965;0.3;0.3;0.3;0.3;0.3;0.3;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.733;0.822;0.822;0.822;0.822;0.822;0.881;0.881;0.881;0.881;0.881;0.921;0.921;0.921;0.921;0.921;0.947;0.947;0.947;0.947;0.965"
"18_1",1,1,1,1,0,1,"1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"18_20",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
"18_21",2,2,1,0,1,1,"1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1"
